algorithm,n_generations,n_states,n_signals,n_samples,threshold,1(g)max,2(g)min,V(g)min,V(g)max,dist
LRPlayer,100,1000,2,200,0.8,565,590,574,583,9
LRPlayer,100,1000,2,200,0.8,468,477,470,475,5
LRPlayer,100,1000,2,200,0.8,489,508,494,502,8
LRPlayer,100,1000,2,200,0.8,489,496,490,495,5
LRPlayer,100,1000,2,200,0.8,537,546,539,544,5
LRPlayer,100,1000,2,200,0.8,496,506,499,504,5
LRPlayer,100,1000,2,200,0.8,528,550,535,543,8
LRPlayer,100,1000,2,200,0.8,523,532,525,530,5
LRPlayer,100,1000,2,200,0.8,512,522,514,520,6
LRPlayer,100,1000,2,200,0.8,501,511,503,509,6
LRPlayer,100,1000,2,200,0.8,512,521,514,519,5
LRPlayer,100,1000,2,200,0.8,505,513,507,512,5
LRPlayer,100,1000,2,200,0.8,531,540,533,538,5
LRPlayer,100,1000,2,200,0.8,465,473,466,472,6
LRPlayer,100,1000,2,200,0.8,520,528,522,527,5
LRPlayer,100,1000,2,200,0.8,532,546,536,542,6
LRPlayer,100,1000,2,200,0.8,537,557,543,551,8
LRPlayer,100,1000,2,200,0.8,503,513,505,511,6
LRPlayer,100,1000,2,200,0.8,440,449,442,447,5
LRPlayer,100,1000,2,200,0.8,514,521,515,520,5
LRPlayer,100,1000,2,200,0.8,432,463,443,452,9
LRPlayer,100,1000,2,200,0.8,600,610,602,608,6
LRPlayer,100,1000,2,200,0.8,467,488,474,481,7
LRPlayer,100,1000,2,200,0.8,480,494,484,491,7
LRPlayer,100,1000,2,200,0.8,504,518,508,514,6
LRPlayer,100,1000,2,200,0.8,424,431,425,430,5
LRPlayer,100,1000,2,200,0.8,523,536,526,532,6
LRPlayer,100,1000,2,200,0.8,501,522,509,516,7
LRPlayer,100,1000,2,200,0.8,469,483,473,479,6
LRPlayer,100,1000,2,200,0.8,447,455,448,453,5
LRPlayer,100,1000,2,200,0.8,464,476,467,473,6
LRPlayer,100,1000,2,200,0.8,506,520,510,516,6
LRPlayer,100,1000,2,200,0.8,500,509,501,507,6
LRPlayer,100,1000,2,200,0.8,482,494,485,491,6
LRPlayer,100,1000,2,200,0.8,508,517,510,516,6
LRPlayer,100,1000,2,200,0.8,496,508,499,505,6
LRPlayer,100,1000,2,200,0.8,518,531,522,528,6
LRPlayer,100,1000,2,200,0.8,480,486,480,485,5
LRPlayer,100,1000,2,200,0.8,462,477,466,473,7
LRPlayer,100,1000,2,200,0.8,501,510,502,508,6
LRPlayer,100,1000,2,200,0.8,462,474,466,471,5
LRPlayer,100,1000,2,200,0.8,490,511,494,505,11
LRPlayer,100,1000,2,200,0.8,497,506,499,505,6
LRPlayer,100,1000,2,200,0.8,470,480,472,478,6
LRPlayer,100,1000,2,200,0.8,476,494,482,489,7
LRPlayer,100,1000,2,200,0.8,498,504,499,504,5
LRPlayer,100,1000,2,200,0.8,471,479,472,477,5
LRPlayer,100,1000,2,200,0.8,509,524,513,520,7
LRPlayer,100,1000,2,200,0.8,505,516,508,513,5
LRPlayer,100,1000,2,200,0.8,461,467,462,467,5
LRPlayer,100,1000,2,200,0.8,452,468,456,464,8
LRPlayer,100,1000,2,200,0.8,488,506,494,501,7
LRPlayer,100,1000,2,200,0.8,472,491,478,486,8
LRPlayer,100,1000,2,200,0.8,534,548,538,544,6
LRPlayer,100,1000,2,200,0.8,516,525,517,523,6
LRPlayer,100,1000,2,200,0.8,528,542,532,538,6
LRPlayer,100,1000,2,200,0.8,544,557,548,554,6
LRPlayer,100,1000,2,200,0.8,537,553,542,548,6
LRPlayer,100,1000,2,200,0.8,497,510,500,506,6
LRPlayer,100,1000,2,200,0.8,534,541,536,540,4
LRPlayer,100,1000,2,200,0.8,518,541,526,534,8
LRPlayer,100,1000,2,200,0.8,525,535,527,533,6
LRPlayer,100,1000,2,200,0.8,498,504,498,504,6
LRPlayer,100,1000,2,200,0.8,487,511,495,503,8
LRPlayer,100,1000,2,200,0.8,435,446,437,443,6
LRPlayer,100,1000,2,200,0.8,491,509,496,503,7
LRPlayer,100,1000,2,200,0.8,483,501,488,496,8
LRPlayer,100,1000,2,200,0.8,532,543,535,541,6
LRPlayer,100,1000,2,200,0.8,480,491,482,488,6
LRPlayer,100,1000,2,200,0.8,450,458,451,456,5
LRPlayer,100,1000,2,200,0.8,532,545,535,542,7
LRPlayer,100,1000,2,200,0.8,495,512,500,508,8
LRPlayer,100,1000,2,200,0.8,496,514,502,509,7
LRPlayer,100,1000,2,200,0.8,532,545,535,542,7
LRPlayer,100,1000,2,200,0.8,533,544,536,541,5
LRPlayer,100,1000,2,200,0.8,459,477,465,472,7
LRPlayer,100,1000,2,200,0.8,550,559,552,557,5
LRPlayer,100,1000,2,200,0.8,481,508,490,499,9
LRPlayer,100,1000,2,200,0.8,490,498,491,497,6
LRPlayer,100,1000,2,200,0.8,507,515,508,513,5
LRPlayer,100,1000,2,200,0.8,433,444,436,442,6
LRPlayer,100,1000,2,200,0.8,441,451,443,449,6
LRPlayer,100,1000,2,200,0.8,452,465,455,462,7
LRPlayer,100,1000,2,200,0.8,503,521,509,516,7
LRPlayer,100,1000,2,200,0.8,472,499,482,491,9
LRPlayer,100,1000,2,200,0.8,507,518,509,516,7
LRPlayer,100,1000,2,200,0.8,528,536,530,535,5
LRPlayer,100,1000,2,200,0.8,510,556,527,538,11
LRPlayer,100,1000,2,200,0.8,444,462,449,457,8
LRPlayer,100,1000,2,200,0.8,484,496,487,493,6
LRPlayer,100,1000,2,200,0.8,480,506,482,499,17
LRPlayer,100,1000,2,200,0.8,495,514,500,508,8
LRPlayer,100,1000,2,200,0.8,516,528,519,525,6
LRPlayer,100,1000,2,200,0.8,497,509,500,506,6
LRPlayer,100,1000,2,200,0.8,473,496,480,488,8
MLPPlayer,100,1000,2,200,0.8,311,349,310,347,37
MLPPlayer,100,1000,2,200,0.8,341,382,339,380,41
MLPPlayer,100,1000,2,200,0.8,338,387,338,382,44
MLPPlayer,100,1000,2,200,0.8,319,360,324,361,37
MLPPlayer,100,1000,2,200,0.8,370,394,365,392,27
MLPPlayer,100,1000,2,200,0.8,277,320,287,312,25
MLPPlayer,100,1000,2,200,0.8,312,365,328,349,21
MLPPlayer,100,1000,2,200,0.8,374,413,362,405,43
MLPPlayer,100,1000,2,200,0.8,302,337,301,334,33
MLPPlayer,100,1000,2,200,0.8,308,335,305,338,33
MLPPlayer,100,1000,2,200,0.8,283,316,286,311,25
MLPPlayer,100,1000,2,200,0.8,330,358,323,359,36
MLPPlayer,100,1000,2,200,0.8,311,346,313,351,38
MLPPlayer,100,1000,2,200,0.8,381,394,383,393,10
MLPPlayer,100,1000,2,200,0.8,352,399,363,381,18
MLPPlayer,100,1000,2,200,0.8,315,351,313,345,32
MLPPlayer,100,1000,2,200,0.8,355,407,369,394,25
MLPPlayer,100,1000,2,200,0.8,320,357,320,358,38
MLPPlayer,100,1000,2,200,0.8,276,316,285,304,19
MLPPlayer,100,1000,2,200,0.8,325,358,323,361,38
MLPPlayer,100,1000,2,200,0.8,406,457,421,445,24
MLPPlayer,100,1000,2,200,0.8,349,404,362,395,33
MLPPlayer,100,1000,2,200,0.8,320,373,336,356,20
MLPPlayer,100,1000,2,200,0.8,306,355,313,353,40
MLPPlayer,100,1000,2,200,0.8,418,460,416,457,41
MLPPlayer,100,1000,2,200,0.8,344,398,345,392,47
MLPPlayer,100,1000,2,200,0.8,312,348,298,339,41
MLPPlayer,100,1000,2,200,0.8,288,339,293,329,36
MLPPlayer,100,1000,2,200,0.8,396,413,382,418,36
MLPPlayer,100,1000,2,200,0.8,275,321,290,305,15
MLPPlayer,100,1000,2,200,0.8,391,452,406,438,32
MLPPlayer,100,1000,2,200,0.8,385,443,388,432,44
MLPPlayer,100,1000,2,200,0.8,307,363,323,347,24
MLPPlayer,100,1000,2,200,0.8,390,441,390,438,48
MLPPlayer,100,1000,2,200,0.8,344,387,356,376,20
MLPPlayer,100,1000,2,200,0.8,348,384,345,387,42
MLPPlayer,100,1000,2,200,0.8,370,416,370,411,41
MLPPlayer,100,1000,2,200,0.8,407,420,389,430,41
MLPPlayer,100,1000,2,200,0.8,369,410,380,404,24
MLPPlayer,100,1000,2,200,0.8,354,396,356,397,41
MLPPlayer,100,1000,2,200,0.8,302,365,316,344,28
MLPPlayer,100,1000,2,200,0.8,308,350,303,343,40
MLPPlayer,100,1000,2,200,0.8,339,367,335,371,36
MLPPlayer,100,1000,2,200,0.8,362,407,367,397,30
MLPPlayer,100,1000,2,200,0.8,348,406,353,397,44
MLPPlayer,100,1000,2,200,0.8,323,369,320,363,43
MLPPlayer,100,1000,2,200,0.8,347,387,356,375,19
MLPPlayer,100,1000,2,200,0.8,339,360,343,355,12
MLPPlayer,100,1000,2,200,0.8,302,338,295,331,36
MLPPlayer,100,1000,2,200,0.8,325,366,328,374,46
MLPPlayer,100,1000,2,200,0.8,374,432,374,425,51
MLPPlayer,100,1000,2,200,0.8,316,340,306,340,34
MLPPlayer,100,1000,2,200,0.8,356,386,348,385,37
MLPPlayer,100,1000,2,200,0.8,326,365,326,366,40
MLPPlayer,100,1000,2,200,0.8,329,381,348,361,13
MLPPlayer,100,1000,2,200,0.8,341,377,343,380,37
MLPPlayer,100,1000,2,200,0.8,366,388,360,394,34
MLPPlayer,100,1000,2,200,0.8,325,351,320,350,30
MLPPlayer,100,1000,2,200,0.8,369,423,370,422,52
MLPPlayer,100,1000,2,200,0.8,288,332,291,327,36
MLPPlayer,100,1000,2,200,0.8,289,343,307,326,19
MLPPlayer,100,1000,2,200,0.8,334,406,340,388,48
MLPPlayer,100,1000,2,200,0.8,310,355,323,340,17
MLPPlayer,100,1000,2,200,0.8,393,434,402,424,22
MLPPlayer,100,1000,2,200,0.8,346,371,339,378,39
MLPPlayer,100,1000,2,200,0.8,383,407,390,400,10
MLPPlayer,100,1000,2,200,0.8,309,366,314,355,41
MLPPlayer,100,1000,2,200,0.8,369,413,373,423,50
MLPPlayer,100,1000,2,200,0.8,326,377,334,370,36
MLPPlayer,100,1000,2,200,0.8,355,409,356,403,47
MLPPlayer,100,1000,2,200,0.8,413,466,410,458,48
MLPPlayer,100,1000,2,200,0.8,378,426,382,423,41
MLPPlayer,100,1000,2,200,0.8,309,350,308,347,39
MLPPlayer,100,1000,2,200,0.8,359,397,367,389,22
MLPPlayer,100,1000,2,200,0.8,280,331,284,321,37
MLPPlayer,100,1000,2,200,0.8,293,332,298,331,33
MLPPlayer,100,1000,2,200,0.8,336,359,329,363,34
MLPPlayer,100,1000,2,200,0.8,350,398,351,392,41
MLPPlayer,100,1000,2,200,0.8,377,423,378,419,41
MLPPlayer,100,1000,2,200,0.8,331,400,345,388,43
MLPPlayer,100,1000,2,200,0.8,441,494,437,481,44
MLPPlayer,100,1000,2,200,0.8,347,394,344,386,42
MLPPlayer,100,1000,2,200,0.8,343,410,354,398,44
MLPPlayer,100,1000,2,200,0.8,347,386,345,383,38
MLPPlayer,100,1000,2,200,0.8,437,460,426,468,42
MLPPlayer,100,1000,2,200,0.8,333,382,330,375,45
MLPPlayer,100,1000,2,200,0.8,275,305,273,304,31
MLPPlayer,100,1000,2,200,0.8,352,397,350,394,44
MLPPlayer,100,1000,2,200,0.8,320,362,322,360,38
MLPPlayer,100,1000,2,200,0.8,328,360,337,352,15
MLPPlayer,100,1000,2,200,0.8,364,393,370,388,18
MLPPlayer,100,1000,2,200,0.8,320,375,323,363,40
MLPPlayer,100,1000,2,200,0.8,323,377,331,371,40
MLPPlayer,100,1000,2,200,0.8,374,408,368,413,45
MLPPlayer,100,1000,2,200,0.8,297,330,296,327,31
MLPPlayer,100,1000,2,200,0.8,319,358,320,356,36
MLPPlayer,100,1000,2,200,0.8,361,404,376,393,17
MLPPlayer,100,1000,2,200,0.8,337,376,333,371,38
MLPPlayer,100,1000,2,200,0.8,320,356,331,347,16
MLPPlayer,100,1000,2,200,0.8,386,409,379,413,34
Player,100,1000,2,200,0.8,455,484,468,484,16
Player,100,1000,2,200,0.8,522,555,531,544,13
Player,100,1000,2,200,0.8,496,530,506,518,12
Player,100,1000,2,200,0.8,417,435,421,430,9
Player,100,1000,2,200,0.8,524,535,529,536,7
Player,100,1000,2,200,0.8,414,428,413,421,8
Player,100,1000,2,200,0.8,520,553,528,538,10
Player,100,1000,2,200,0.8,511,529,514,524,10
Player,100,1000,2,200,0.8,439,466,451,458,7
Player,100,1000,2,200,0.8,494,507,502,507,5
Player,100,1000,2,200,0.8,352,372,354,364,10
Player,100,1000,2,200,0.8,508,525,512,521,9
Player,100,1000,2,200,0.8,499,524,506,529,23
Player,100,1000,2,200,0.8,455,474,457,476,19
Player,100,1000,2,200,0.8,478,492,482,489,7
Player,100,1000,2,200,0.8,548,568,553,567,14
Player,100,1000,2,200,0.8,502,512,502,513,11
Player,100,1000,2,200,0.8,526,543,536,542,6
Player,100,1000,2,200,0.8,347,365,348,364,16
Player,100,1000,2,200,0.8,529,549,532,545,13
Player,100,1000,2,200,0.8,570,586,573,583,10
Player,100,1000,2,200,0.8,557,577,561,573,12
Player,100,1000,2,200,0.8,416,433,424,433,9
Player,100,1000,2,200,0.8,484,501,489,494,5
Player,100,1000,2,200,0.8,478,496,478,491,13
Player,100,1000,2,200,0.8,512,530,520,533,13
Player,100,1000,2,200,0.8,497,515,499,508,9
Player,100,1000,2,200,0.8,435,452,441,448,7
Player,100,1000,2,200,0.8,475,485,481,487,6
Player,100,1000,2,200,0.8,484,496,484,497,13
Player,100,1000,2,200,0.8,465,485,469,481,12
Player,100,1000,2,200,0.8,373,393,378,386,8
Player,100,1000,2,200,0.8,517,527,519,527,8
Player,100,1000,2,200,0.8,542,553,544,553,9
Player,100,1000,2,200,0.8,552,563,558,566,8
Player,100,1000,2,200,0.8,523,540,530,539,9
Player,100,1000,2,200,0.8,471,489,479,485,6
Player,100,1000,2,200,0.8,554,571,557,563,6
Player,100,1000,2,200,0.8,446,468,454,467,13
Player,100,1000,2,200,0.8,441,470,455,461,6
Player,100,1000,2,200,0.8,470,486,475,486,11
Player,100,1000,2,200,0.8,582,597,587,593,6
Player,100,1000,2,200,0.8,586,610,580,599,19
Player,100,1000,2,200,0.8,380,396,384,390,6
Player,100,1000,2,200,0.8,426,444,430,435,5
Player,100,1000,2,200,0.8,582,607,591,597,6
Player,100,1000,2,200,0.8,474,493,477,488,11
Player,100,1000,2,200,0.8,488,504,491,509,18
Player,100,1000,2,200,0.8,500,515,502,514,12
Player,100,1000,2,200,0.8,540,556,538,549,11
Player,100,1000,2,200,0.8,512,546,519,534,15
Player,100,1000,2,200,0.8,500,519,507,517,10
Player,100,1000,2,200,0.8,511,524,518,525,7
Player,100,1000,2,200,0.8,476,496,485,492,7
Player,100,1000,2,200,0.8,517,551,535,541,6
Player,100,1000,2,200,0.8,531,545,538,547,9
Player,100,1000,2,200,0.8,533,548,536,542,6
Player,100,1000,2,200,0.8,563,581,569,576,7
Player,100,1000,2,200,0.8,514,544,528,535,7
Player,100,1000,2,200,0.8,455,470,446,460,14
Player,100,1000,2,200,0.8,487,497,488,498,10
Player,100,1000,2,200,0.8,441,461,447,456,9
Player,100,1000,2,200,0.8,520,529,524,529,5
Player,100,1000,2,200,0.8,558,578,564,575,11
Player,100,1000,2,200,0.8,557,574,557,569,12
Player,100,1000,2,200,0.8,527,544,522,537,15
Player,100,1000,2,200,0.8,483,498,479,487,8
Player,100,1000,2,200,0.8,600,608,602,610,8
Player,100,1000,2,200,0.8,444,450,436,448,12
Player,100,1000,2,200,0.8,505,518,499,520,21
Player,100,1000,2,200,0.8,488,501,489,509,20
Player,100,1000,2,200,0.8,524,547,531,551,20
Player,100,1000,2,200,0.8,533,548,536,543,7
Player,100,1000,2,200,0.8,488,506,491,502,11
Player,100,1000,2,200,0.8,500,517,507,513,6
Player,100,1000,2,200,0.8,472,506,480,489,9
Player,100,1000,2,200,0.8,539,570,549,556,7
Player,100,1000,2,200,0.8,507,517,505,514,9
Player,100,1000,2,200,0.8,463,497,473,498,25
Player,100,1000,2,200,0.8,534,560,540,554,14
Player,100,1000,2,200,0.8,403,416,402,420,18
Player,100,1000,2,200,0.8,481,497,483,497,14
Player,100,1000,2,200,0.8,477,486,477,489,12
Player,100,1000,2,200,0.8,508,524,505,520,15
Player,100,1000,2,200,0.8,518,548,531,540,9
Player,100,1000,2,200,0.8,560,572,562,580,18
Player,100,1000,2,200,0.8,422,445,433,441,8
Player,100,1000,2,200,0.8,559,569,560,577,17
Player,100,1000,2,200,0.8,448,471,471,484,13
Player,100,1000,2,200,0.8,520,537,518,530,12
Player,100,1000,2,200,0.8,429,447,433,447,14
Player,100,1000,2,200,0.8,557,575,559,568,9
Player,100,1000,2,200,0.8,486,498,485,495,10
Player,100,1000,2,200,0.8,468,487,468,481,13
Player,100,1000,2,200,0.8,538,552,542,554,12
Player,100,1000,2,200,0.8,575,593,573,589,16
Player,100,1000,2,200,0.8,479,493,487,493,6
Player,100,1000,2,200,0.8,491,510,494,504,10
Player,100,1000,2,200,0.8,538,568,550,557,7
Player,100,1000,2,200,0.8,436,450,440,447,7
LinearFunctionPlayer,100,1000,2,200,0.8,527,545,530,542,12
LinearFunctionPlayer,100,1000,2,200,0.8,449,469,453,466,13
LinearFunctionPlayer,100,1000,2,200,0.8,487,499,489,497,8
LinearFunctionPlayer,100,1000,2,200,0.8,530,549,533,546,13
LinearFunctionPlayer,100,1000,2,200,0.8,456,473,459,470,11
LinearFunctionPlayer,100,1000,2,200,0.8,506,524,509,521,12
LinearFunctionPlayer,100,1000,2,200,0.8,489,508,492,505,13
LinearFunctionPlayer,100,1000,2,200,0.8,501,518,504,515,11
LinearFunctionPlayer,100,1000,2,200,0.8,522,540,525,537,12
LinearFunctionPlayer,100,1000,2,200,0.8,482,506,486,502,16
LinearFunctionPlayer,100,1000,2,200,0.8,452,485,458,479,21
LinearFunctionPlayer,100,1000,2,200,0.8,510,533,514,529,15
LinearFunctionPlayer,100,1000,2,200,0.8,420,454,426,448,22
LinearFunctionPlayer,100,1000,2,200,0.8,485,503,488,500,12
LinearFunctionPlayer,100,1000,2,200,0.8,481,498,484,495,11
LinearFunctionPlayer,100,1000,2,200,0.8,466,488,470,484,14
LinearFunctionPlayer,100,1000,2,200,0.8,486,502,489,499,10
LinearFunctionPlayer,100,1000,2,200,0.8,532,550,535,547,12
LinearFunctionPlayer,100,1000,2,200,0.8,434,454,438,451,13
LinearFunctionPlayer,100,1000,2,200,0.8,513,535,517,531,14
LinearFunctionPlayer,100,1000,2,200,0.8,535,562,540,557,17
LinearFunctionPlayer,100,1000,2,200,0.8,476,506,482,500,18
LinearFunctionPlayer,100,1000,2,200,0.8,483,499,486,496,10
LinearFunctionPlayer,100,1000,2,200,0.8,492,508,495,505,10
LinearFunctionPlayer,100,1000,2,200,0.8,495,518,499,514,15
LinearFunctionPlayer,100,1000,2,200,0.8,465,492,470,487,17
LinearFunctionPlayer,100,1000,2,200,0.8,521,531,522,529,7
LinearFunctionPlayer,100,1000,2,200,0.8,474,495,478,491,13
LinearFunctionPlayer,100,1000,2,200,0.8,479,503,483,499,16
LinearFunctionPlayer,100,1000,2,200,0.8,525,557,531,551,20
LinearFunctionPlayer,100,1000,2,200,0.8,525,548,529,544,15
LinearFunctionPlayer,100,1000,2,200,0.8,555,575,558,571,13
LinearFunctionPlayer,100,1000,2,200,0.8,480,505,484,500,16
LinearFunctionPlayer,100,1000,2,200,0.8,454,490,461,483,22
LinearFunctionPlayer,100,1000,2,200,0.8,508,520,510,518,8
LinearFunctionPlayer,100,1000,2,200,0.8,445,471,450,466,16
LinearFunctionPlayer,100,1000,2,200,0.8,462,497,468,490,22
LinearFunctionPlayer,100,1000,2,200,0.8,447,475,452,470,18
LinearFunctionPlayer,100,1000,2,200,0.8,463,495,469,489,20
LinearFunctionPlayer,100,1000,2,200,0.8,515,536,519,532,13
LinearFunctionPlayer,100,1000,2,200,0.8,488,495,489,494,5
LinearFunctionPlayer,100,1000,2,200,0.8,464,481,467,478,11
LinearFunctionPlayer,100,1000,2,200,0.8,428,451,432,447,15
LinearFunctionPlayer,100,1000,2,200,0.8,459,481,463,477,14
LinearFunctionPlayer,100,1000,2,200,0.8,506,518,508,516,8
LinearFunctionPlayer,100,1000,2,200,0.8,476,515,483,508,25
LinearFunctionPlayer,100,1000,2,200,0.8,469,494,474,490,16
LinearFunctionPlayer,100,1000,2,200,0.8,448,473,453,469,16
LinearFunctionPlayer,100,1000,2,200,0.8,516,549,522,543,21
LinearFunctionPlayer,100,1000,2,200,0.8,440,474,446,468,22
LinearFunctionPlayer,100,1000,2,200,0.8,466,494,471,489,18
LinearFunctionPlayer,100,1000,2,200,0.8,485,505,488,501,13
LinearFunctionPlayer,100,1000,2,200,0.8,477,495,480,492,12
LinearFunctionPlayer,100,1000,2,200,0.8,466,482,469,479,10
LinearFunctionPlayer,100,1000,2,200,0.8,472,487,475,485,10
LinearFunctionPlayer,100,1000,2,200,0.8,483,509,488,504,16
LinearFunctionPlayer,100,1000,2,200,0.8,502,523,506,519,13
LinearFunctionPlayer,100,1000,2,200,0.8,520,540,523,536,13
LinearFunctionPlayer,100,1000,2,200,0.8,483,516,489,510,21
LinearFunctionPlayer,100,1000,2,200,0.8,487,511,491,507,16
LinearFunctionPlayer,100,1000,2,200,0.8,495,509,497,507,10
LinearFunctionPlayer,100,1000,2,200,0.8,474,488,476,486,10
LinearFunctionPlayer,100,1000,2,200,0.8,497,516,500,513,13
LinearFunctionPlayer,100,1000,2,200,0.8,568,593,572,588,16
LinearFunctionPlayer,100,1000,2,200,0.8,511,557,520,548,28
LinearFunctionPlayer,100,1000,2,200,0.8,504,529,509,524,15
LinearFunctionPlayer,100,1000,2,200,0.8,511,547,518,540,22
LinearFunctionPlayer,100,1000,2,200,0.8,516,536,520,532,12
LinearFunctionPlayer,100,1000,2,200,0.8,483,490,484,489,5
LinearFunctionPlayer,100,1000,2,200,0.8,419,441,423,437,14
LinearFunctionPlayer,100,1000,2,200,0.8,456,479,460,475,15
LinearFunctionPlayer,100,1000,2,200,0.8,498,525,503,520,17
LinearFunctionPlayer,100,1000,2,200,0.8,507,532,512,527,15
LinearFunctionPlayer,100,1000,2,200,0.8,470,488,473,485,12
LinearFunctionPlayer,100,1000,2,200,0.8,552,567,554,564,10
LinearFunctionPlayer,100,1000,2,200,0.8,482,500,485,497,12
LinearFunctionPlayer,100,1000,2,200,0.8,476,491,479,489,10
LinearFunctionPlayer,100,1000,2,200,0.8,498,516,501,513,12
LinearFunctionPlayer,100,1000,2,200,0.8,461,509,470,500,30
LinearFunctionPlayer,100,1000,2,200,0.8,460,474,462,472,10
LinearFunctionPlayer,100,1000,2,200,0.8,476,494,479,491,12
LinearFunctionPlayer,100,1000,2,200,0.8,457,466,458,465,7
LinearFunctionPlayer,100,1000,2,200,0.8,484,518,490,512,22
LinearFunctionPlayer,100,1000,2,200,0.8,456,489,462,483,21
LinearFunctionPlayer,100,1000,2,200,0.8,523,539,526,536,10
LinearFunctionPlayer,100,1000,2,200,0.8,529,549,533,546,13
LinearFunctionPlayer,100,1000,2,200,0.8,512,527,514,525,11
LinearFunctionPlayer,100,1000,2,200,0.8,493,503,495,502,7
LinearFunctionPlayer,100,1000,2,200,0.8,482,507,487,502,15
LinearFunctionPlayer,100,1000,2,200,0.8,423,451,428,446,18
LinearFunctionPlayer,100,1000,2,200,0.8,486,496,487,494,7
LinearFunctionPlayer,100,1000,2,200,0.8,467,479,469,477,8
LinearFunctionPlayer,100,1000,2,200,0.8,441,470,446,465,19
LinearFunctionPlayer,100,1000,2,200,0.8,517,527,518,526,8
LinearFunctionPlayer,100,1000,2,200,0.8,509,522,511,520,9
LinearFunctionPlayer,100,1000,2,200,0.8,505,526,509,522,13
LinearFunctionPlayer,100,1000,2,200,0.8,483,499,486,496,10
LinearFunctionPlayer,100,1000,2,200,0.8,458,483,463,478,15
LinearFunctionPlayer,100,1000,2,200,0.8,493,516,497,512,15
LinearFunctionPlayer,100,1000,2,200,0.8,527,539,529,537,8
SigmoidPlayer,100,1000,2,200,0.85,505,520,509,517,8
SigmoidPlayer,100,1000,2,200,0.85,519,536,524,532,8
SigmoidPlayer,100,1000,2,200,0.85,566,577,569,575,6
SigmoidPlayer,100,1000,2,200,0.85,595,616,601,611,10
SigmoidPlayer,100,1000,2,200,0.85,516,531,520,528,8
SigmoidPlayer,100,1000,2,200,0.85,542,547,543,547,4
SigmoidPlayer,100,1000,2,200,0.85,512,529,517,525,8
SigmoidPlayer,100,1000,2,200,0.85,534,552,539,547,8
SigmoidPlayer,100,1000,2,200,0.85,504,523,509,519,10
SigmoidPlayer,100,1000,2,200,0.85,546,573,554,566,12
SigmoidPlayer,100,1000,2,200,0.85,550,567,555,563,8
SigmoidPlayer,100,1000,2,200,0.85,471,496,478,490,12
SigmoidPlayer,100,1000,2,200,0.85,495,505,497,503,6
SigmoidPlayer,100,1000,2,200,0.85,538,561,545,555,10
SigmoidPlayer,100,1000,2,200,0.85,531,561,539,553,14
SigmoidPlayer,100,1000,2,200,0.85,471,486,475,483,8
SigmoidPlayer,100,1000,2,200,0.85,511,525,514,522,8
SigmoidPlayer,100,1000,2,200,0.85,590,607,595,603,8
SigmoidPlayer,100,1000,2,200,0.85,517,537,522,532,10
SigmoidPlayer,100,1000,2,200,0.85,506,515,509,513,4
SigmoidPlayer,100,1000,2,200,0.85,516,542,523,535,12
SigmoidPlayer,100,1000,2,200,0.85,547,569,553,563,10
SigmoidPlayer,100,1000,2,200,0.85,499,511,502,508,6
SigmoidPlayer,100,1000,2,200,0.85,493,508,497,505,8
SigmoidPlayer,100,1000,2,200,0.85,552,558,553,557,4
SigmoidPlayer,100,1000,2,200,0.85,563,577,566,574,8
SigmoidPlayer,100,1000,2,200,0.85,449,461,452,458,6
SigmoidPlayer,100,1000,2,200,0.85,510,516,511,515,4
SigmoidPlayer,100,1000,2,200,0.85,522,533,525,531,6
SigmoidPlayer,100,1000,2,200,0.85,501,517,505,513,8
SigmoidPlayer,100,1000,2,200,0.85,501,515,504,512,8
SigmoidPlayer,100,1000,2,200,0.85,482,490,484,488,4
SigmoidPlayer,100,1000,2,200,0.85,545,558,549,555,6
SigmoidPlayer,100,1000,2,200,0.85,533,539,534,538,4
SigmoidPlayer,100,1000,2,200,0.85,462,471,465,469,4
SigmoidPlayer,100,1000,2,200,0.85,556,577,562,572,10
SigmoidPlayer,100,1000,2,200,0.85,511,530,516,526,10
SigmoidPlayer,100,1000,2,200,0.85,512,545,521,537,16
SigmoidPlayer,100,1000,2,200,0.85,512,518,513,517,4
SigmoidPlayer,100,1000,2,200,0.85,585,600,589,597,8
SigmoidPlayer,100,1000,2,200,0.85,470,490,475,485,10
SigmoidPlayer,100,1000,2,200,0.85,482,510,489,503,14
SigmoidPlayer,100,1000,2,200,0.85,498,510,501,507,6
SigmoidPlayer,100,1000,2,200,0.85,527,535,529,533,4
SigmoidPlayer,100,1000,2,200,0.85,559,567,561,565,4
SigmoidPlayer,100,1000,2,200,0.85,502,525,509,519,10
SigmoidPlayer,100,1000,2,200,0.85,478,502,484,496,12
SigmoidPlayer,100,1000,2,200,0.85,507,518,510,516,6
SigmoidPlayer,100,1000,2,200,0.85,545,558,549,555,6
SigmoidPlayer,100,1000,2,200,0.85,539,554,543,551,8
SigmoidPlayer,100,1000,2,200,0.85,472,485,476,482,6
SigmoidPlayer,100,1000,2,200,0.85,547,562,551,559,8
SigmoidPlayer,100,1000,2,200,0.85,541,557,545,553,8
